ISO.Code,Country.Name,Uncertainty,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
MNE,Montenegro,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,19,18,18,17,17,17,16,16,16,15,15,14,13,12,12,11,10,9,8,8,7,6,5,5,4,4,3,3,3,3
MAR,Morocco,Lower,,,,,,,47570,47770,47679,47346,46761,45839,44788,43603,42410,41231,40088,38883,37549,36107,34538,32827,31002,29093,27241,25404,23632,21933,20349,18799,17267,15824,14435,13186,12015,10974,10019,9137,8350,7609,6921,6269,5696,5202,4785,4417,4094,3832,3617,3416,3237,3079,2939,2808,2701,2594,2489,2390,2287,2183,2070,1957,1837,1716,1604
MAR,Morocco,Median,,,,,,,54088,53866,53480,52817,51914,50807,49525,48149,46731,45370,43995,42623,41243,39754,38055,36219,34269,32196,30115,28128,26224,24344,22563,20863,19234,17659,16176,14792,13520,12364,11322,10358,9469,8643,7893,7191,6543,5972,5461,5035,4682,4369,4098,3857,3662,3483,3328,3179,3053,2940,2846,2762,2678,2593,2502,2406,2309,2212,2114
MAR,Morocco,Upper,,,,,,,61297,60641,59787,58911,57643,56310,54718,53103,51404,49815,48238,46737,45239,43600,41812,39883,37728,35561,33344,31150,29034,26980,24999,23118,21305,19647,18047,16568,15196,13924,12772,11722,10768,9857,9009,8242,7535,6907,6314,5801,5366,4997,4696,4423,4174,3952,3772,3615,3483,3368,3274,3202,3139,3072,3010,2953,2882,2813,2762
MOZ,Mozambique,Lower,,,,,,,,,,,,,,,28396,29518,30497,31466,32365,33308,34259,35326,36498,37632,38879,40143,41246,42163,42833,43212,43402,43395,43286,43188,43136,43089,43089,43052,43085,42958,42694,42140,41220,40155,38980,37836,36772,35870,35012,34152,33305,32264,31265,29121,27544,25903,25099,23245,20947,19395,17155,15374,14675,13756,12592
MOZ,Mozambique,Median,,,,,,,,,,,,,,,35679,36492,37275,38020,38771,39488,40254,41049,41879,42829,43823,44848,45841,46681,47313,47613,47677,47558,47324,47127,46917,46789,46806,46893,46955,46781,46480,45889,45062,43935,42713,41528,40478,39576,38713,37859,36988,35976,34915,32569,30910,29523,29143,27987,26299,25369,23591,22090,21963,21553,20702
MOZ,Mozambique,Upper,,,,,,,,,,,,,,,43633,44160,44603,45107,45550,46013,46469,47004,47524,48235,49099,50013,50925,51750,52211,52434,52310,51961,51634,51301,51033,50906,50883,50957,50997,51006,50797,50173,49186,48112,46944,45642,44531,43655,42776,41926,40941,39915,38772,36338,34747,33617,33966,33625,33060,33335,32515,32095,33436,34659,34940
MMR,Myanmar,Lower,,,,,,,,,,,,,,,,,,,44857,44756,44526,44244,43815,43374,42936,42468,42113,41813,41339,40828,40202,39414,38498,37468,36260,34947,33620,32286,31002,29745,28627,27563,26597,25734,24943,24143,23294,22457,21544,20550,19409,18203,16884,31511,14100,12758,11488,10260,9182,8252,7419,6657,6025,5435,4940
MMR,Myanmar,Median,,,,,,,,,,,,,,,,,,,56016,55232,54408,53522,52532,51651,50802,50009,49247,48463,47607,46704,45772,44687,43414,42051,40563,38986,37399,35828,34331,32968,31716,30582,29551,28598,27728,26921,26128,25311,24395,23380,22249,21031,19728,36425,16951,15651,14425,13323,12319,11462,10718,10057,9463,8916,8406
MMR,Myanmar,Upper,,,,,,,,,,,,,,,,,,,68500,66949,65441,64073,62400,60826,59455,58145,56919,55633,54338,53084,51830,50406,48859,47240,45504,43694,41799,39967,38291,36721,35254,34001,32811,31779,30873,30043,29196,28325,27411,26429,25398,24243,22973,42067,20310,19084,17930,16916,15994,15193,14614,14156,13877,13828,13739
NAM,Namibia,Lower,,,,,,,,,,,,,,,,,,951,1003,1058,1113,1169,1222,1267,1300,1322,1322,1304,1278,1243,1201,1161,1127,1094,1064,1045,1030,1027,1040,1073,1138,1221,1315,1400,1466,1506,1513,1503,1487,1494,1462,1329,1130,877,646,590,578,593,554,547,564,519,470,433,408
NAM,Namibia,Median,,,,,,,,,,,,,,,,,,1171,1222,1279,1334,1388,1437,1478,1506,1519,1515,1494,1461,1417,1368,1320,1277,1242,1213,1192,1180,1183,1207,1258,1339,1430,1530,1617,1679,1712,1717,1704,1690,1702,1669,1529,1325,1068,829,799,830,900,883,906,967,929,873,838,808
NAM,Namibia,Upper,,,,,,,,,,,,,,,,,,1437,1487,1538,1590,1638,1684,1718,1741,1745,1735,1705,1665,1615,1553,1497,1450,1410,1378,1359,1356,1369,1406,1478,1575,1687,1792,1880,1942,1970,1971,1955,1936,1946,1910,1765,1567,1311,1085,1111,1247,1432,1501,1622,1803,1841,1829,1854,1886
NRU,Nauru,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1
NRU,Nauru,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,4,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
NRU,Nauru,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,7,6,5,5,5,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4
NPL,Nepal,Lower,,,41745,42084,42292,42434,42381,42196,41930,41589,41157,40741,40329,39969,39673,39465,39287,39179,39123,39075,38948,38734,38447,38084,37661,37143,36571,35950,35280,34384,33404,32282,31094,29887,28601,27321,26038,24752,23492,22226,20998,19772,18522,17292,16020,14745,13469,12223,11035,9941,8947,8050,7229,6500,5829,5236,4691,4202,3752,3377,3050,2747,2478,2244,2027
NPL,Nepal,Median,,,46919,47081,47079,46930,46684,46345,45881,45366,44824,44345,43841,43437,43088,42831,42597,42438,42291,42149,42008,41829,41620,41212,40720,40125,39472,38763,37985,37154,36141,34957,33666,32320,30916,29517,28116,26728,25362,24034,22739,21482,20204,18877,17561,16213,14858,13526,12259,11081,10010,9040,8166,7383,6691,6067,5505,5008,4556,4175,3849,3550,3317,3114,2934
NPL,Nepal,Upper,,,52215,52158,52027,51749,51347,50789,50187,49586,48861,48260,47681,47192,46754,46419,46124,45865,45627,45382,45190,45014,44750,44359,43895,43345,42658,41880,41021,40073,39043,37904,36526,35004,33449,31879,30344,28847,27402,25974,24615,23282,21963,20626,19202,17810,16387,15002,13646,12352,11181,10121,9203,8371,7666,7014,6452,5955,5535,5174,4884,4688,4553,4443,4413
NLD,Netherlands,Lower,1191,1142,1100,1066,1038,1016,997,980,963,946,927,905,879,848,811,770,726,681,635,590,546,504,465,429,400,375,357,343,332,324,316,309,302,294,287,279,270,261,252,242,233,226,219,213,208,203,198,192,185,177,169,161,152,143,135,128,122,116,112,108,105,103,101,99,97
NLD,Netherlands,Median,1214,1163,1120,1085,1058,1034,1015,997,980,962,944,921,894,863,826,784,739,693,646,600,556,513,473,437,407,383,364,349,337,329,322,315,307,300,292,284,275,266,256,247,239,231,224,217,213,207,202,196,189,181,173,164,155,146,138,131,125,119,115,111,108,106,104,102,101
NLD,Netherlands,Upper,1235,1183,1140,1104,1075,1052,1032,1014,997,979,960,937,910,878,840,798,752,705,658,611,566,522,481,445,414,389,370,355,344,335,327,320,312,305,297,289,280,271,261,252,243,235,228,222,217,212,206,200,193,185,177,168,158,150,141,134,128,122,118,114,111,108,107,106,106
NZL,New Zealand,Lower,302,307,311,313,312,308,300,291,281,271,262,256,251,246,242,237,231,226,219,212,203,193,182,171,160,151,143,136,131,127,124,121,118,114,111,106,102,98,94,91,87,84,80,77,74,71,69,67,65,64,63,63,63,64,64,64,63,62,60,58,55,51,48,44,41
NZL,New Zealand,Median,308,312,317,319,318,314,306,297,286,276,269,262,256,252,247,242,236,230,224,217,207,197,186,175,164,155,147,139,134,130,127,124,121,117,113,109,105,101,97,93,90,86,83,80,76,74,71,69,67,66,66,65,66,66,66,66,65,64,62,60,58,55,52,50,48
NZL,New Zealand,Upper,314,318,323,325,325,321,312,302,292,283,274,267,261,256,251,246,241,235,229,221,212,202,190,179,168,158,150,143,138,134,131,128,125,121,117,112,108,104,100,96,93,89,85,82,79,76,73,71,70,68,68,67,68,68,68,68,67,66,64,62,60,58,57,56,55
NIC,Nicaragua,Lower,,,,,,4856,4930,4970,4985,4982,4972,4958,4935,4916,4899,4876,4838,4796,4737,4661,4558,4434,4288,4117,3931,3742,3547,3357,3182,3018,2866,2725,2580,2442,2293,2144,1998,1851,1709,1567,1432,1299,1176,1666,955,863,788,722,665,615,571,533,501,472,447,427,409,392,377,361,345,328,311,291,273
NIC,Nicaragua,Median,,,,,,5637,5676,5695,5701,5699,5676,5655,5636,5615,5584,5552,5511,5452,5377,5276,5140,4985,4797,4590,4373,4155,3945,3746,3550,3368,3200,3039,2879,2720,2557,2393,2225,2064,1904,1753,1604,1466,1334,1880,1100,1001,915,838,776,722,672,630,591,555,524,496,469,445,424,404,384,366,348,331,315
NIC,Nicaragua,Upper,,,,,,6543,6527,6508,6496,6493,6495,6466,6455,6431,6388,6347,6305,6240,6135,5997,5820,5602,5361,5108,4854,4603,4367,4145,3936,3736,3546,3369,3199,3028,2851,2664,2475,2287,2112,1948,1793,1646,1508,2113,1260,1154,1059,975,901,833,778,727,678,637,597,560,528,499,473,451,433,417,403,391,381
NER,Niger,Lower,,,,,,,,,,,,,,,,,,44832,46480,47897,49082,49974,50682,51330,52251,53569,55413,57788,60580,63500,66403,68989,71046,72585,73651,74369,74537,74252,73392,72092,70436,68645,67259,66145,65079,63954,62419,60491,58134,55491,52702,49563,46381,43311,39899,36365,32992,30130,27500,25271,23202,21218,19396,17734,16200
NER,Niger,Median,,,,,,,,,,,,,,,,,,50180,51807,53152,54241,55031,55673,56309,57131,58416,60278,62754,65698,68832,71877,74557,76655,78173,79293,79987,80230,79954,79133,77810,76039,74359,72927,71840,70888,69843,68472,66531,64062,61333,58455,55601,52707,50009,47304,44779,42484,40637,39081,37878,36598,35566,34571,33682,32839
NER,Niger,Upper,,,,,,,,,,,,,,,,,,55982,57523,58785,59726,60427,60904,61474,62371,63604,65521,68061,71157,74511,77673,80449,82568,84079,85279,85957,86312,85995,85152,83713,81935,80217,78960,77896,77102,76258,75035,73037,70447,67539,64640,61969,59445,57262,55456,54058,53077,52727,52949,53860,54970,56144,57705,59285,60883
NGA,Nigeria,Lower,,,,,,,,,,,,,,,246246,245715,244835,244409,244013,243785,243447,243035,243165,243699,245235,247692,251507,256698,263226,270507,278826,286925,294649,301741,308140,314081,319524,325021,330255,335032,338499,340306,340302,339027,336085,331976,327291,322062,316401,310909,305298,299825,295030,290812,287543,284497,281873,279587,276680,272843,267323,261222,253058,242830,229758
NGA,Nigeria,Median,,,,,,,,,,,,,,,273342,272522,271851,270731,269702,268865,268346,268081,268226,268801,269810,272043,275477,280451,286865,294177,302161,310456,318557,326076,332998,339004,344523,349864,355041,359645,363168,365008,365232,363842,360856,357121,352934,347565,341946,336196,330711,325709,321392,318401,316330,315625,315831,317077,318432,320216,321070,320883,318759,314543,309783
NGA,Nigeria,Upper,,,,,,,,,,,,,,,303557,303327,302556,300915,299100,297509,295946,294509,294200,294206,295446,297455,300782,305652,311999,319213,327315,336042,343641,350980,357746,363900,369703,374935,380096,385049,388635,391079,391592,389550,386528,382774,378508,374055,368796,362883,357278,352331,348927,347200,347733,349751,353597,359590,367307,376702,387542,398247,407554,418334,427669
NIU,Niue,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NIU,Niue,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NIU,Niue,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NOR,Norway,Lower,292,286,280,274,268,260,255,249,244,238,232,225,218,211,205,198,190,182,172,161,150,137,125,114,106,99,95,93,93,94,95,96,97,95,92,88,82,76,70,66,62,59,58,56,54,53,51,48,46,44,42,40,39,38,36,35,34,32,31,30,29,28,27,26,25
NOR,Norway,Median,298,292,287,280,273,266,260,255,250,244,237,230,223,216,209,203,195,187,177,166,154,142,129,118,109,103,98,96,96,97,99,100,100,99,96,91,85,79,73,69,64,62,60,58,56,55,53,51,48,46,44,42,40,39,38,37,36,34,33,32,31,30,29,28,27
NOR,Norway,Upper,305,298,293,286,279,272,266,261,255,249,242,235,228,221,215,208,200,191,182,171,159,146,133,122,113,106,102,99,99,100,102,103,104,102,99,94,88,82,76,71,67,65,62,61,59,57,55,53,50,48,46,44,43,41,40,38,37,36,35,33,32,31,30,30,30
OMN,Oman,Lower,,,,,,,,,,,,,2226,2169,2103,2036,1971,1904,1829,1757,1691,1623,1551,1474,1389,1307,1212,1112,1003,895,795,703,617,542,474,414,361,315,274,239,210,186,166,148,133,121,111,103,97,92,89,88,89,90,92,95,99,103,107,112,117,123,127,129,129
OMN,Oman,Median,,,,,,,,,,,,,2602,2536,2460,2388,2306,2217,2137,2059,1974,1889,1806,1723,1632,1536,1433,1318,1196,1070,947,839,743,656,576,503,436,379,328,284,249,217,194,173,154,138,126,116,108,101,97,94,93,93,96,98,102,105,110,114,120,127,133,138,142
OMN,Oman,Upper,,,,,,,,,,,,,2990,2910,2824,2735,2652,2567,2474,2380,2288,2202,2101,2007,1913,1808,1689,1562,1420,1279,1138,1010,893,791,697,611,529,456,394,341,297,260,229,203,182,163,145,131,120,112,105,101,98,97,98,101,104,108,112,117,123,131,139,148,156
PAK,Pakistan,Lower,,115547,113901,112244,110820,109408,107933,106549,105393,104231,103339,102727,102644,102708,102870,103146,103405,103725,104164,104829,105825,107044,108509,110239,112049,113998,116003,117993,119849,121472,123090,124592,125908,127021,128069,128449,128498,127838,126442,124567,122098,119154,115884,112125,108035,104145,100654,97663,95281,93043,90983,88929,86857,84843,82691,80421,78107,75705,73088,70269,67304,64288,61023,57501,53222
PAK,Pakistan,Median,,129342,127358,125371,123314,121429,119604,117717,116062,114625,113462,112709,112285,112058,112067,112164,112297,112559,112963,113599,114495,115610,116984,118484,120123,121811,123511,125233,126896,128491,129925,131238,132444,133483,134333,134804,134773,134140,132872,130966,128469,125432,122078,118521,114921,111227,107798,104692,102052,99702,97605,95638,93884,92107,90199,88205,86095,83941,81685,79377,77215,74995,72700,70328,67824
PAK,Pakistan,Upper,,143570,141392,139233,136794,134226,131758,129280,127188,125434,124096,123068,122375,121828,121545,121367,121396,121560,121773,122301,123168,124221,125469,126742,128353,130058,131596,133084,134457,135736,136856,138055,139351,140363,141177,141616,141749,141236,140088,138266,135539,132325,128785,125098,121615,118174,114899,111810,109059,106597,104559,102787,101270,99847,98262,96719,94945,93127,91297,89819,88475,87198,86129,85379,85506
PLW,Palau,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
PLW,Palau,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,1,1,2,1,2,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,0,0,1,1,0,0,0
PLW,Palau,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PAN,Panama,Lower,,915,914,917,914,908,898,887,873,859,844,829,814,792,766,736,703,664,620,580,543,515,494,477,459,440,418,395,372,352,334,319,304,292,282,274,265,259,255,253,251,250,247,243,237,230,223,215,206,197,188,180,172,164,156,148,141,134,128,121,115,109,103,98,93
PAN,Panama,Median,,1094,1087,1078,1069,1057,1045,1030,1013,997,980,961,941,917,887,851,808,763,717,676,639,608,582,560,537,516,493,469,446,425,403,384,367,353,340,329,318,311,305,301,298,296,294,291,288,282,276,269,261,254,247,239,234,227,222,215,210,203,198,192,185,180,174,169,163
PAN,Panama,Upper,,1285,1265,1246,1229,1211,1193,1175,1156,1138,1121,1103,1084,1058,1025,980,927,874,824,781,744,712,682,653,629,605,580,552,527,501,476,455,434,416,399,384,373,365,359,355,353,352,350,348,345,342,340,339,337,336,335,334,333,332,331,332,336,339,340,343,343,343,343,344,343
PNG,Papua New Guinea,Lower,,,,,,5057,4960,4857,4755,4652,4548,4434,4324,4228,4128,4040,3959,3886,3814,3749,3691,3639,3589,3544,3509,3466,3423,3382,3344,3297,3254,3212,3165,3116,3073,3024,2978,2937,2905,2883,2864,2849,2838,2823,2805,2781,2747,2707,2658,2603,2540,2475,2403,2325,2243,2158,2067,1971,1879,1785,1685,1579,1471,1365,1261
PNG,Papua New Guinea,Median,,,,,,5874,5739,5615,5496,5363,5233,5107,4992,4877,4765,4669,4583,4502,4426,4354,4287,4227,4170,4112,4057,4002,3948,3893,3838,3782,3723,3665,3605,3551,3501,3449,3400,3360,3326,3305,3296,3290,3282,3278,3269,3256,3231,3201,3162,3114,3059,2996,2935,2870,2801,2728,2659,2584,2510,2434,2361,2280,2203,2129,2044
PNG,Papua New Guinea,Upper,,,,,,6812,6631,6449,6309,6165,6032,5901,5778,5634,5505,5380,5270,5157,5061,4970,4895,4819,4748,4678,4621,4550,4489,4427,4358,4285,4214,4149,4081,4015,3952,3896,3846,3806,3775,3758,3758,3764,3775,3791,3805,3818,3819,3809,3797,3765,3725,3675,3616,3558,3505,3456,3409,3373,3339,3295,3265,3247,3239,3241,3246
PRY,Paraguay,Lower,,,,,,,1402,1429,1454,1485,1511,1536,1561,1580,1589,1590,1580,1563,1544,1522,1499,1479,1460,1448,1436,1423,1407,1384,1358,1327,1288,1250,1208,1160,1114,1062,1008,960,912,865,830,796,763,732,700,665,628,588,550,513,476,445,417,393,369,347,326,306,288,270,254,240,228,218,207
PRY,Paraguay,Median,,,,,,,1641,1657,1674,1696,1719,1741,1763,1780,1792,1793,1786,1772,1754,1732,1710,1690,1673,1656,1641,1625,1601,1578,1548,1513,1475,1434,1390,1344,1295,1241,1191,1141,1094,1049,1012,977,945,913,884,855,825,795,762,731,703,674,648,622,598,572,549,527,504,484,464,447,430,415,399
PRY,Paraguay,Upper,,,,,,,1891,1892,1901,1916,1932,1955,1978,1998,2012,2018,2017,2005,1986,1968,1952,1939,1924,1912,1895,1871,1842,1809,1769,1731,1692,1647,1601,1552,1502,1451,1403,1353,1308,1267,1230,1204,1178,1155,1135,1119,1109,1094,1088,1085,1081,1079,1077,1068,1054,1048,1049,1042,1042,1035,1032,1025,1024,1018,1018
PER,Peru,Lower,,,36839,36646,36541,36436,36199,35847,35353,34737,34002,33282,32594,31899,31281,30662,30030,29354,28594,27859,27149,26511,25971,25521,25077,24598,24034,23328,22452,21410,20279,19089,17883,16785,15747,14718,13681,12597,11499,10390,9342,8341,7410,6599,5886,5261,4745,4312,3956,3670,3433,3228,3040,2873,2710,2553,2396,2240,2090,1943,1806,1677,1563,1462,1370
PER,Peru,Median,,,41636,41109,40719,40318,39863,39270,38562,37739,36900,36074,35252,34499,33798,33087,32365,31593,30768,29932,29161,28486,27904,27392,26886,26368,25759,24987,24039,22938,21699,20410,19144,17957,16855,15767,14670,13541,12376,11199,10042,8958,7946,7055,6300,5643,5092,4633,4241,3924,3658,3435,3238,3057,2892,2733,2579,2432,2292,2160,2038,1928,1835,1754,1687
PER,Peru,Upper,,,46640,45822,45178,44539,43839,42977,41999,40941,39937,38934,38013,37159,36385,35598,34762,33904,32993,32108,31313,30560,29920,29333,28805,28228,27560,26762,25749,24529,23196,21806,20497,19241,18055,16903,15739,14561,13342,12081,10835,9651,8569,7590,6750,6058,5454,4962,4548,4194,3901,3656,3447,3258,3084,2927,2779,2642,2514,2402,2303,2229,2167,2121,2100
PHL,Philippines,Lower,,,,35709,35096,34580,34220,33988,33888,33840,33736,33655,33565,33507,33602,33748,34084,34631,35211,35943,36746,37512,38198,38711,39149,39408,39578,39645,39514,39156,38394,37188,35570,33690,31598,29356,27186,25242,23568,22134,20948,20004,19282,18654,18230,17907,17576,17215,16856,16476,16114,15738,15312,14928,14554,14191,13859,13524,13066,12572,11980,11326,10630,9976,9343
PHL,Philippines,Median,,,,41956,41005,40197,39515,39069,38750,38516,38313,38133,37930,37811,37772,37882,38181,38614,39187,39918,40679,41442,42108,42658,43106,43367,43538,43585,43458,43107,42408,41198,39433,37256,34909,32507,30218,28164,26342,24793,23483,22381,21494,20842,20344,19956,19620,19327,18996,18636,18226,17800,17372,16978,16618,16312,16031,15756,15467,15156,14837,14350,13775,13216,12628
PHL,Philippines,Upper,,,,49394,47918,46629,45650,44836,44230,43800,43279,42842,42445,42214,42107,42185,42436,42812,43367,44031,44896,45661,46400,47008,47499,47744,47896,47898,47778,47423,46723,45491,43628,41291,38567,35892,33466,31277,29334,27682,26226,25020,24063,23288,22704,22334,22066,21766,21458,21102,20679,20232,19889,19489,19146,18937,18777,18679,18695,18781,19008,19094,19106,19059,18903
POL,Poland,Lower,7585,7418,7131,6658,6052,5388,4855,4403,3955,3531,3144,2823,2574,2407,2305,2209,2110,2008,1919,1874,1855,1855,1861,1863,1862,1851,1848,1837,1807,1761,1694,1624,1551,1477,1409,1337,1268,1199,1130,1058,965,858,747,646,571,513,468,433,406,385,370,360,351,341,328,314,302,292,280,270,259,249,242,236,228
POL,Poland,Median,7787,7584,7299,6823,6185,5537,4980,4499,4043,3607,3216,2890,2639,2466,2354,2262,2158,2052,1968,1920,1899,1896,1901,1905,1901,1895,1889,1877,1848,1797,1731,1659,1585,1511,1438,1367,1297,1227,1156,1082,990,879,763,662,585,525,479,442,415,393,378,368,359,349,336,321,309,298,287,275,264,255,247,241,236
POL,Poland,Upper,7974,7754,7494,7021,6322,5667,5093,4598,4146,3690,3287,2953,2700,2522,2405,2324,2212,2096,2013,1962,1941,1938,1945,1949,1941,1937,1928,1917,1891,1836,1771,1695,1619,1544,1467,1397,1325,1253,1182,1106,1019,900,779,679,598,537,489,452,424,402,386,375,367,357,343,329,316,304,293,281,270,260,253,247,245
PRT,Portugal,Lower,7362,7011,6772,6575,6366,6070,5691,5236,4737,4250,3810,3468,3194,2952,2718,2465,2190,1912,1671,1482,1316,1171,1043,940,861,796,741,690,644,603,562,523,485,448,413,379,346,316,288,265,245,230,218,207,194,181,166,150,135,121,109,100,93,87,81,76,71,67,63,60,57,55,53,51,48
PRT,Portugal,Median,7548,7188,6934,6728,6504,6213,5826,5355,4847,4346,3905,3549,3266,3017,2779,2523,2237,1955,1710,1513,1346,1195,1065,961,880,814,756,705,658,615,574,534,494,457,421,387,354,323,295,271,252,236,224,212,200,185,170,155,139,125,113,104,96,90,84,78,74,69,65,62,60,57,55,54,52
PRT,Portugal,Upper,7731,7361,7092,6885,6649,6367,5965,5480,4960,4442,4000,3633,3340,3087,2845,2588,2288,1997,1750,1546,1377,1223,1088,982,898,832,773,720,673,628,587,545,505,468,430,396,362,330,302,278,258,243,230,218,205,192,176,159,144,129,117,108,100,93,87,82,76,72,68,65,62,60,58,56,56
QAT,Qatar,Lower,,,,,,,,,,,,,,,,,,,,34,34,33,33,33,34,34,35,36,36,36,36,36,35,33,32,30,28,26,24,22,21,20,20,19,18,18,18,18,18,18,18,18,19,20,20,21,22,23,24,24,24,24,23,22,21
QAT,Qatar,Median,,,,,,,,,,,,,,,,,,,,46,45,44,43,43,44,44,44,44,45,44,44,42,40,38,35,32,30,27,25,23,22,21,20,20,20,19,19,19,19,18,19,19,20,20,21,22,23,24,24,25,26,26,25,25,24
QAT,Qatar,Upper,,,,,,,,,,,,,,,,,,,,61,59,58,57,57,56,57,57,56,56,54,52,49,46,42,38,35,32,29,27,25,23,22,22,21,20,20,20,19,19,20,20,20,21,21,22,23,24,25,26,26,27,27,27,28,28
KOR,Republic of Korea,Lower,,33018,31749,30568,29560,28656,27607,26387,24991,23369,21557,19597,17614,15721,13990,12518,11263,10200,9355,8601,7952,7332,6718,6147,5581,5014,4482,3978,3520,3080,2670,2312,1997,1725,1515,1353,1229,1136,1068,1012,959,904,849,792,736,681,627,572,517,463,414,370,334,307,286,271,260,250,241,231,222,212,201,190,176
KOR,Republic of Korea,Median,,38218,36591,35166,33835,32547,31245,29830,28183,26307,24249,22067,19801,17567,15536,13757,12292,11101,10127,9318,8603,7953,7329,6691,6072,5447,4856,4315,3810,3330,2883,2472,2134,1845,1608,1433,1300,1198,1121,1062,1006,949,889,826,764,702,643,585,527,473,421,377,341,313,292,276,265,255,246,236,226,217,207,196,186
KOR,Republic of Korea,Upper,,44120,41970,40065,38377,36820,35223,33518,31603,29485,27168,24701,22203,19697,17350,15283,13569,12169,11042,10114,9333,8608,7919,7244,6571,5898,5248,4663,4111,3600,3109,2659,2275,1965,1711,1517,1374,1266,1183,1114,1055,996,931,862,793,725,659,596,537,482,430,385,348,319,297,281,269,260,250,241,231,221,212,204,197
MDA,Republic of Moldova,Lower,,,,,,,,,,,,,,,,,,,,,,637,632,632,631,624,614,597,575,548,523,501,479,457,436,416,405,405,413,420,415,396,362,318,272,226,186,153,128,112,102,96,94,93,93,91,90,87,84,82,79,76,72,69,64
MDA,Republic of Moldova,Median,,,,,,,,,,,,,,,,,,,,,,897,875,855,837,825,806,782,750,715,674,634,595,559,533,515,510,512,518,521,514,491,455,405,350,295,243,199,165,142,126,116,111,107,106,106,105,104,102,100,98,94,91,88,85
MDA,Republic of Moldova,Upper,,,,,,,,,,,,,,,,,,,,,,1287,1221,1171,1120,1088,1053,1021,984,936,880,813,748,693,658,641,640,646,651,650,637,614,576,520,450,380,317,267,228,196,172,155,143,136,133,132,133,133,132,130,127,123,119,117,117
MKD,Republic of North Macedonia,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177,173,162,143,126,120,117,108,94,78,68,61,55,50,46,43,41,39,38,37,35,33,30,28,26,26,27,29,32,34,32,27,21,16
MKD,Republic of North Macedonia,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182,179,166,146,130,123,121,112,97,81,71,63,58,52,48,45,43,41,40,38,37,35,32,30,28,27,29,32,35,37,35,29,23,18
MKD,Republic of North Macedonia,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,183,171,150,135,127,124,116,100,84,73,66,61,55,50,47,45,43,42,41,39,37,34,31,29,29,31,34,39,41,37,31,25,20
ROU,Romania,Lower,,,,,,5409,4641,3810,3116,2683,2536,2784,3267,3618,3592,3352,3218,3190,3198,3228,3205,3149,3064,3002,2999,2960,2861,2706,2578,2541,2574,2705,2836,2825,2641,2368,2144,1948,1752,1562,1378,1232,1103,974,855,755,697,661,631,600,558,513,468,432,411,394,381,365,344,322,299,283,269,256,237
ROU,Romania,Median,,,,,,5562,4765,3910,3205,2750,2610,2853,3353,3726,3679,3448,3304,3274,3289,3305,3291,3227,3144,3094,3085,3051,2936,2775,2649,2602,2644,2773,2907,2903,2703,2431,2197,1998,1800,1599,1415,1263,1131,1001,875,775,714,678,649,614,573,526,479,443,421,404,390,374,354,329,307,291,277,263,248
